RowId,Location
23468,71.0853309631
23469,66.0403289795
23470,37.5288562775
23471,31.3245649338
23472,32.7263431549
23473,50.4644229412
23474,56.1270389557
23475,44.0202069283
23476,75.9990549088
23477,63.4810323715
23478,38.3691422939
23479,31.0306062698
23480,39.205447197
23481,46.8209792376
23482,54.535787344
23483,47.8409973085
23484,72.5288686752
23485,66.4979953766
23486,36.317841053
23487,31.2786111832
23488,35.4029831886
23489,47.2972679436
23490,50.1702623963
23491,47.0101279914
23492,77.2102975845
23493,68.7434778214
23494,39.0678026676
23495,34.7747583389
23496,36.0949044228
23497,47.1170805395
23498,56.7160499096
23499,47.2188923657
23500,77.275806427
23501,64.2145285606
23502,35.6348419189
23503,29.2794370651
23504,36.8026156425
23505,46.931117177
23506,58.8828964233
23507,48.0000381768
23508,78.1734752655
23509,65.3317508698
23510,41.1250240803
23511,32.9228124619
23512,33.7932314873
23513,47.0910937786
23514,56.2461290359
23515,40.9665341377
23516,75.0113782883
23517,67.0341510773
23518,34.7469263077
23519,28.9399724007
23520,34.4744553566
23521,48.6205531061
23522,52.6830328703
23523,48.5836128742
23524,78.0786008835
23525,64.4738359451
23526,36.5086369514
23527,33.4537425041
23528,36.0185265541
23529,51.1453921795
23530,60.4759111404
23531,49.2646160424
23532,74.9423761368
23533,65.3927850723
23534,37.6109676361
23535,30.4945106506
23536,33.480152607
23537,42.7735855579
23538,56.5916411877
23539,42.8797938824
23540,76.663939476
23541,66.7448730469
23542,36.7770495415
23543,29.7197098732
23544,35.805574894
23545,47.0494000018
23546,55.840903759
23547,47.0128868222
23548,81.462264061
23549,62.1322488785
23550,40.9954118729
23551,31.5186052322
23552,40.4305100441
23553,47.2950372398
23554,59.440148592
23555,45.9888160229
23556,75.8489370346
23557,66.8721284866
23558,34.3906617165
23559,29.675801754
23560,34.8750114441
23561,47.9978262037
23562,57.4136996269
23563,48.8679918051
23564,81.2832212448
23565,65.8342123032
23566,33.3507156372
23567,27.2538771629
23568,39.7093727589
23569,55.4362521172
23570,54.2871823311
23571,56.3568592072
23572,78.3110189438
23573,65.6572694778
23574,34.4849438667
23575,30.6036014557
23576,40.8225588799
23577,54.059936285
23578,55.5042128563
23579,55.8434808254
23580,80.3860960007
23581,63.4182872772
23582,39.2309374809
23583,31.581407547
23584,36.5628304482
23585,43.8134050369
23586,57.8508653641
23587,43.3803627491
23588,76.0688095093
23589,62.755464077
23590,36.0266418457
23591,29.3103718758
23592,38.9347300529
23593,43.2179253101
23594,58.8014259338
23595,49.1270928383
23596,80.6116104126
23597,61.3087978363
23598,38.7656235695
23599,32.6453590393
23600,37.718100071
23601,40.1986398697
23602,60.2752432823
23603,43.6805752516
23604,77.9585723877
23605,68.1185016632
23606,36.5486047268
23607,30.1187496185
23608,34.4939432144
23609,47.5517093539
23610,61.0144386292
23611,47.0972195864
23612,79.9794988632
23613,66.5581655502
23614,38.0144205093
23615,29.1629519463
23616,36.4854197502
23617,49.4032960832
23618,60.7258787155
23619,46.3918545842
23620,86.9335355759
23621,63.6546421051
23622,37.3190789223
23623,33.0218954086
23624,38.096534729
23625,55.9306132793
23626,58.1146867275
23627,51.2875270844
23628,70.8896856308
23629,62.2609834671
23630,36.0246627331
23631,29.3643279076
23632,40.6568176746
23633,45.0095413327
23634,54.9804625511
23635,49.7202656865
23636,74.181435585
23637,64.4611544609
23638,36.7274758816
23639,29.0678801537
23640,36.6321101189
23641,45.1916454434
23642,59.6149563789
23643,45.7636935711
23644,83.8387641907
23645,65.2578649521
23646,42.1176413298
23647,29.8750963211
23648,34.2286105156
23649,37.3042767048
23650,63.5672707558
23651,37.6213588715
23652,83.5938491821
23653,65.5927391052
23654,36.5347852707
23655,30.6995329857
23656,35.4641089439
23657,46.715315938
23658,63.0201873779
23659,46.8546353281
23660,80.2512044907
23661,66.6807746887
23662,37.5844359398
23663,30.4069032669
23664,35.4499368668
23665,45.8128137589
23666,59.9474630356
23667,45.8317891359
23668,78.9225282669
23669,65.2359337807
23670,35.6373710632
23671,29.2148509026
23672,38.3379077911
23673,49.7725396156
23674,60.2494940758
23675,50.4765009284
23676,81.5995588303
23677,66.6072893143
23678,35.7289981842
23679,28.9731860161
23680,37.7465822697
23681,44.2785093784
23682,58.5410764217
23683,47.8917722851
23684,83.4344015121
23685,64.8206377029
23686,34.0211048126
23687,32.4253706932
23688,41.6962845325
23689,50.4963773489
23690,61.2866005898
23691,57.5685660839
23692,80.3839101791
23693,66.1550445557
23694,35.7865233421
23695,32.6696548462
23696,38.6393637657
23697,48.4022515565
23698,58.4852600098
23699,51.7181110382
23700,73.2351951599
23701,70.5447006226
23702,36.1074500084
23703,28.4038152695
23704,36.9796099663
23705,49.419116199
23706,63.4548225403
23707,50.9951709509
23708,82.633020401
23709,68.72012043
23710,37.4217453003
23711,35.691204071
23712,36.3375205994
23713,54.8955559731
23714,56.3165094852
23715,50.9280917645
23716,72.9075479507
23717,66.2544794083
23718,35.8185968399
23719,28.2517390251
23720,36.5714964867
23721,54.2009325027
23722,56.0591897964
23723,51.3484050035
23724,81.7320699692
23725,67.2506332397
23726,37.3125779629
23727,30.4975547791
23728,36.9374771118
23729,52.6129438877
23730,59.2143244743
23731,50.0493591428
23732,81.0916814804
23733,63.0442485809
23734,33.9272031784
23735,28.6489949226
23736,40.290460825
23737,46.5399456024
23738,56.2961297035
23739,52.9515799284
23740,76.8437976837
23741,60.7221121788
23742,38.396478653
23743,32.2636899948
23744,35.4129867554
23745,42.6239447594
23746,52.6908062696
23747,42.8713163137
23748,69.0823345184
23749,65.4445266724
23750,36.6204521656
23751,30.4470806122
23752,37.2218914032
23753,52.6294326782
23754,59.3257741928
23755,49.8370345831
23756,78.7885322571
23757,64.4784793854
23758,39.7273850441
23759,31.3263316154
23760,34.6663427353
23761,49.2255257964
23762,59.8622632027
23763,44.1182255745
23764,75.8237485886
23765,65.8061742783
23766,39.8742141724
23767,31.3277077675
23768,35.3460788727
23769,47.5426302552
23770,62.9994907379
23771,43.5370327234
23772,82.1269741058
23773,67.7270622253
23774,32.860742569
23775,27.8679256439
23776,38.6490676403
23777,52.9527976513
23778,64.3794908524
23779,55.466807127
23780,84.9328966141
23781,66.1671295166
23782,36.1140525341
23783,30.8147063255
23784,37.1956350803
23785,48.2313741446
23786,56.9481081963
23787,49.5222759247
23788,79.2409172058
23789,65.7714915276
23790,35.9037866592
23791,32.225818634
23792,37.0263147354
23793,53.1652200222
23794,58.7247526646
23795,52.0515722036
23796,78.3486728668
23797,64.0384354591
23798,38.531431675
23799,25.5061855316
23800,37.5538451672
23801,47.266661793
23802,60.0576853752
23803,43.8100876808
23804,83.1434698105
23805,65.7843503952
23806,36.7424347401
23807,29.2526521683
23808,39.3635151386
23809,44.3329968452
23810,63.0535383224
23811,50.3534747958
23812,82.2992134094
23813,63.2735624313
23814,39.9155287743
23815,32.8304686546
23816,34.9142818451
23817,48.7033364475
23818,54.0691874027
23819,43.7999120951
23820,76.4224977493
23821,63.6024799347
23822,38.339381218
23823,29.3707923889
23824,41.2056312561
23825,49.1981665492
23826,56.7460913658
23827,50.5093815923
23828,76.7566766739
23829,64.6499347687
23830,36.171792984
23831,31.1070098877
23832,37.3212146759
23833,54.242225647
23834,58.8090069294
23835,49.2307382226
23836,76.6950073242
23837,67.5659322739
23838,35.349922657
23839,27.9894061089
23840,36.1962690353
23841,50.5607807636
23842,58.0619165897
23843,48.3550024778
23844,87.9856796265
23845,65.5559892654
23846,36.4375455379
23847,29.6440730095
23848,36.2107014656
23849,45.7215828896
23850,60.5416231155
23851,47.7046967894
23852,80.7272443771
23853,64.5674343109
23854,39.8898668289
23855,30.8570680618
23856,35.593952179
23857,49.0851659775
23858,58.3498113155
23859,44.8555269241
23860,81.9445495605
23861,66.7955102921
23862,34.4459609985
23863,29.9029483795
23864,37.8378145695
23865,49.2192978859
23866,61.2932267189
23867,51.9904181957
23868,79.6202459335
23869,65.4445266724
23870,36.6204521656
23871,30.4470806122
23872,37.2218914032
23873,52.6294326782
23874,59.3257741928
23875,49.8370345831
23876,78.7885322571
23877,64.6870365143
23878,33.3893680573
23879,27.7957706451
23880,36.9091258049
23881,46.7355249524
23882,57.4186592102
23883,50.0399426222
23884,78.775677681
23885,67.3491954803
23886,39.3360886574
23887,31.8856487274
23888,36.6592655182
23889,51.3222695589
23890,59.5762410164
23891,47.340568319
23892,81.2971200943
23893,66.1011486053
23894,40.8830122948
23895,31.094455719
23896,36.9746704102
23897,47.6110782623
23898,55.4953429699
23899,43.9777354002
23900,80.7558717728
23901,63.2332019806
23902,36.0948951244
23903,31.2605209351
23904,37.4758429527
23905,46.7546972036
23906,55.8253848553
23907,48.3942043036
23908,73.3545970917
23909,67.7013216019
23910,36.8572068214
23911,28.8194718361
23912,37.3329634666
23913,49.8826414347
23914,59.8065648079
23915,49.1687935889
23916,83.3516893387
23917,66.6859002113
23918,38.17679286
23919,29.7653503418
23920,38.4236297607
23921,48.4243453145
23922,55.3828146458
23923,48.5630902201
23924,76.1049356461
23925,65.1996488571
23926,35.3561639786
23927,30.3442425728
23928,34.8770642281
23929,47.6297446489
23930,58.8238742352
23931,47.0139102638
23932,77.6331710815
23933,64.8462238312
23934,34.5909233093
23935,30.1055459976
23936,37.455555439
23937,43.4100995064
23938,59.5852239132
23939,49.8245987892
23940,79.1196641922
23941,65.4589862823
23942,36.2718558311
23943,32.9256191254
23944,36.6181454659
23945,50.5583363771
23946,57.8221907616
23947,48.771270901
23948,75.9955215454
23949,67.2732925415
23950,36.0392875671
23951,31.4184679985
23952,34.5729546547
23953,50.4480162263
23954,57.8172361851
23955,47.6070221364
23956,76.0004224777
23957,64.6904497147
23958,31.5909190178
23959,28.7958512306
23960,34.8377623558
23961,56.8063795567
23962,58.1404237747
23963,51.8950674534
23964,78.3130960464
23965,64.9149169922
23966,34.6857690811
23967,25.8774347305
23968,37.371468544
23969,48.2862226814
23970,57.8761839867
23971,49.1513670981
23972,81.4960870743
23973,62.1347594261
23974,36.3885684013
23975,27.2444615364
23976,40.5755853653
23977,48.0402169079
23978,60.9149737358
23979,50.458925128
23980,76.4949331284
23981,65.6569375992
23982,36.6974451542
23983,30.6324319839
23984,37.5077719688
23985,47.3296194077
23986,58.0566272736
23987,49.3614040017
23988,79.4925928116
23989,63.7936677933
23990,36.1939530373
23991,32.9145584106
23992,37.6002545357
23993,54.3161137104
23994,55.1437561512
23995,52.3749518394
23996,75.0043315887
23997,64.3670568466
23998,39.6456141472
23999,33.4439535141
24000,36.9499998093
24001,50.5143225789
24002,56.0451879501
24003,46.4343781471
24004,73.6932420731
24005,67.5870609283
24006,35.7000675201
24007,31.7128229141
24008,37.016283989
24009,46.4044543505
24010,57.2460837364
24011,49.1009920835
24012,76.0471572876
24013,65.5617685318
24014,38.3966166973
24015,29.8003063202
24016,38.0520329475
24017,49.85893929
24018,57.5991654396
24019,48.8825114965
24020,81.7881946564
24021,65.5957717896
24022,34.9725723267
24023,30.0551977158
24024,34.3992204666
24025,45.7859632373
24026,54.3064985275
24027,46.5235117972
24028,78.4408779144
24029,65.6221461296
24030,37.7906727791
24031,30.6703948975
24032,35.0514264107
24033,47.8166587204
24034,57.5408227444
24035,45.0624328852
24036,79.8146209717
24037,67.0355129242
24038,37.377137661
24039,28.5917458534
24040,34.4889950752
24041,46.202698946
24042,55.5404441357
24043,45.3048212528
24044,78.7654781342
24045,66.9156847
24046,38.0036873817
24047,29.3516907692
24048,34.2965841293
24049,51.0360707045
24050,56.7112634182
24051,45.8092603683
24052,78.8751897812
24053,64.752456665
24054,37.4233839512
24055,29.3773241043
24056,36.6509442329
24057,46.5700467825
24058,56.4441611767
24059,46.8145980835
24060,78.8790836334
24061,65.1075839996
24062,34.7088861465
24063,30.9464650154
24064,36.231692791
24065,47.0362333059
24066,55.4450426102
24067,49.9593036175
24068,77.6173839569
24069,67.0355129242
24070,37.377137661
24071,28.5917458534
24072,34.4889950752
24073,46.202698946
24074,55.5404441357
24075,45.3048212528
24076,78.7654781342
24077,67.3928833008
24078,38.6042304039
24079,30.8100500107
24080,34.2235250473
24081,55.4559602737
24082,65.2338023186
24083,46.4586335421
24084,84.212430954
24085,65.7063989639
24086,34.7132349014
24087,28.035492897
24088,39.7091281414
24089,46.6261222959
24090,57.7026150227
24091,51.0759140253
24092,81.3466329575
24093,64.0215139389
24094,35.6607599258
24095,30.284986496
24096,37.9221954346
24097,49.715773344
24098,58.6810648441
24099,49.3261984885
24100,75.7244596481
24101,66.3427405357
24102,36.9046025276
24103,30.211812973
24104,37.0864048004
24105,49.263195008
24106,58.0073897839
24107,48.7904708683
24108,80.0547609329
24109,65.1075839996
24110,34.7088861465
24111,30.9464650154
24112,36.231692791
24113,47.0362333059
24114,55.4450426102
24115,49.9593036175
24116,77.6173839569
24117,65.8888235092
24118,38.1976332664
24119,30.6969838142
24120,34.772957325
24121,49.0167461336
24122,58.0842468739
24123,45.5068105459
24124,78.8822050095
24125,66.5979237556
24126,37.2128691673
24127,28.7840909958
24128,38.4886550903
24129,52.8836960793
24130,59.0807375908
24131,51.8074239492
24132,79.8866443634
24133,64.880730629
24134,37.4707717896
24135,30.2865715027
24136,35.7512955666
24137,45.9494966269
24138,56.8765089512
24139,45.9571877718
24140,75.7509355545
24141,65.9888963699
24142,38.3203983307
24143,31.4908504486
24144,35.9304971695
24145,41.5171000957
24146,63.1001558304
24147,46.0516129732
24148,80.389872551
24149,67.5575523376
24150,35.9711694717
24151,31.093952179
24152,36.5598449707
24153,49.8036596775
24154,60.8399591446
24155,50.0204831958
24156,77.2244110107
24157,64.8885469437
24158,37.3608584404
24159,29.8933968544
24160,38.6219887733
24161,47.1465495229
24162,56.2174036503
24163,48.5969121158
24164,80.0915565491
24165,65.1174945831
24166,35.7406711578
24167,31.0349636078
24168,37.499063015
24169,51.4017852545
24170,57.7079730034
24171,51.2417811155
24172,75.6246986389
24173,66.59111166
24174,40.4401631355
24175,31.5078935623
24176,35.9200115204
24177,48.8627255559
24178,57.3178117275
24179,45.7388341427
24180,78.2266302109
24181,67.6501550674
24182,39.254322052
24183,32.8504114151
24184,34.4566941261
24185,53.6093759537
24186,60.1521849632
24187,46.1768036485
24188,75.2090435028
24189,66.6273593903
24190,40.2740399837
24191,32.6084060669
24192,36.5656328201
24193,40.6471037865
24194,61.2558259964
24195,43.5579907894
24196,81.4819793701
24197,64.8220682144
24198,37.4995071888
24199,28.9446558952
24200,37.1916396618
24201,48.3107973039
24202,57.3758769035
24203,47.2379434705
24204,74.796040535
24205,66.9370250702
24206,37.325530529
24207,29.5713601112
24208,34.5433859825
24209,47.8624065667
24210,56.3208732605
24211,45.9380065799
24212,81.9234380722
24213,64.2706890106
24214,37.5416808128
24215,30.0584220886
24216,37.8593044281
24217,43.7498631477
24218,56.3798017502
24219,46.3231658936
24220,78.4714708328
24221,66.2234516144
24222,34.2397670746
24223,29.4361581802
24224,36.2399225235
24225,48.8517729342
24226,58.3126552105
24227,50.6278499365
24228,78.8383455276
24229,63.9888410568
24230,35.0926394463
24231,29.4225082397
24232,38.5627534389
24233,50.1175069213
24234,60.3188996315
24235,50.7714813352
24236,78.6557922363
24237,65.8981590271
24238,40.9778459072
24239,30.4303836823
24240,36.7152342796
24241,47.8019475639
24242,60.6599764824
24243,44.1963568926
24244,79.1925029755
24245,63.0037279129
24246,34.892209053
24247,29.0926465988
24248,37.3379938602
24249,44.3604619503
24250,57.9093775749
24251,48.1443385296
24252,83.0417575836
24253,68.8271942139
24254,35.3958806992
24255,29.7336273193
24256,34.2416124344
24257,47.7386848032
24258,50.7537134886
24259,47.3683817089
24260,79.1618041992
24261,65.6043148041
24262,37.5806872845
24263,29.7121882439
24264,37.2689917088
24265,46.6845620871
24266,56.3431820869
24267,46.7218460441
24268,81.5900316238
24269,66.1039381027
24270,33.1634902954
24271,29.4944043159
24272,35.6114344597
24273,52.7527463436
24274,56.2547528744
24275,53.2430666685
24276,75.6920013428
24277,67.3542852402
24278,36.4053161144
24279,31.684762001
24280,38.3155617714
24281,48.1690374389
24282,63.6851019859
24283,49.4496592283
24284,79.5011701584
24285,63.3492650986
24286,39.2103409767
24287,33.482521534
24288,39.1999197006
24289,45.8775336742
24290,51.4896912575
24291,47.8414762169
24292,75.2040338516
24293,65.4739480019
24294,34.7631855011
24295,27.8025999069
24296,36.7586202621
24297,47.2217054665
24298,57.5672814846
24299,48.308591187
24300,81.0488920212
24301,69.5151071548
24302,38.2814555168
24303,29.5797386169
24304,36.2186808586
24305,46.1460633874
24306,61.48584795
24307,47.247653693
24308,84.8636856079
24309,60.2919502258
24310,39.5906939507
24311,25.3405179977
24312,36.2266917229
24313,38.0066106319
24314,63.8323502541
24315,37.3566420078
24316,83.2093448639
