RowId,Location
25800,38.4474020004
25801,48.1095698476
25802,64.2294387817
25803,48.6433966756
25804,76.3089694977
25805,68.3226642609
25806,36.9336905479
25807,27.6064109802
25808,37.3873300552
25809,48.5450820923
25810,72.3062696457
25811,48.6481762826
25812,81.6087741852
25813,65.211104393
25814,37.7590413094
25815,25.7082138062
25816,35.2066440582
25817,41.1938495636
25818,68.5279712677
25819,42.1503767967
25820,81.6141901016
25821,63.5589294434
25822,39.3084468842
25823,30.6508898735
25824,41.9745554924
25825,43.4393638372
25826,66.9558992386
25827,46.1046098471
25828,79.0274276733
25829,69.7477555275
25830,37.9697670937
25831,27.740773201
25832,40.0494089127
25833,47.3528713882
25834,71.7625837326
25835,49.2181918323
25836,85.9508285522
25837,64.9711503983
25838,35.2113218307
25839,29.3915634155
25840,38.9816408157
25841,48.156265676
25842,65.1595230103
25843,49.5647445917
25844,75.1683397293
25845,68.5058627129
25846,36.1045296192
25847,28.786236763
25848,37.6721806526
25849,45.1872382164
25850,66.2620182037
25851,47.6606624722
25852,80.7759361267
25853,66.1459965706
25854,39.0563721657
25855,31.2725772858
25856,37.4982662201
25857,48.9298465848
25858,63.2806119919
25859,48.1874135882
25860,74.0173845291
25861,64.8400325775
25862,36.870736599
25863,30.1840238571
25864,38.5395741463
25865,50.1243259907
25866,65.0675811768
25867,50.2034847736
25868,75.5822839737
25869,67.236571312
25870,41.1246643066
25871,31.8731603622
25872,37.2982778549
25873,50.2472287416
25874,69.5924491882
25875,47.2773657292
25876,81.9657182693
25877,65.9185609818
25878,38.8703370094
25879,28.5441884995
25880,38.9758329391
25881,46.9510428607
25882,64.6343193054
25883,46.9546433687
25884,73.2736129761
25885,66.0052084923
25886,38.4608910084
25887,30.9205827713
25888,39.2214775085
25889,49.4466165304
25890,64.0045623779
25891,49.7095770836
25892,75.9168462753
25893,66.1577310562
25894,37.5970430374
25895,29.9741249084
25896,40.7638571262
25897,49.1964844465
25898,66.2605304718
25899,50.3214422464
25900,78.8207130432
25901,62.6590833664
25902,36.7314448357
25903,29.9903669357
25904,37.9862108231
25905,49.0475308299
25906,63.0522036552
25907,48.4804740697
25908,73.5457935333
25909,67.667429924
25910,38.753903389
25911,27.1665287018
25912,37.1080284119
25913,48.7124984264
25914,68.4808244705
25915,47.0486015081
25916,80.6965427399
25917,67.618563652
25918,35.0140743256
25919,30.4862208366
25920,38.0650062561
25921,51.3738423586
25922,68.0002985001
25923,51.6519033909
25924,77.0961170197
25925,67.2494659424
25926,43.6489055157
25927,31.6149158478
25928,41.0350584984
25929,45.6161946058
25930,64.0804309845
25931,45.3857200742
25932,81.0183162689
25933,66.582824707
25934,36.5628561974
25935,30.0179386139
25936,36.8088326454
25937,48.8039318919
25938,61.0210719109
25939,48.7765411735
25940,76.1757001877
25941,66.0787968636
25942,37.0776472092
25943,29.4240617752
25944,36.1760058403
25945,47.2209623158
25946,62.14864254
25947,46.9032686949
25948,76.7157182693
25949,64.9003129005
25950,38.2023625374
25951,30.8485994339
25952,37.871260643
25953,48.0552847087
25954,63.7048788071
25955,48.0020327121
25956,74.3650932312
25957,67.3614177704
25958,36.3021419048
25959,32.1612839699
25960,40.4808311462
25961,53.6199989319
25962,66.7107868195
25963,54.4063317776
25964,75.7541942596
25965,65.941280365
25966,36.9397115707
25967,27.5511302948
25968,42.0103440285
25969,47.2944329381
25970,66.866435051
25971,49.8376386166
25972,78.9614782333
25973,62.621881485
25974,37.3998155594
25975,26.1678800583
25976,38.6211419106
25977,38.7433054447
25978,69.368771553
25979,41.7853739262
25980,80.9236907959
25981,66.5772714615
25982,36.7441835403
25983,28.6361846924
25984,38.7977128029
25985,49.7901932001
25986,65.0637159348
25987,50.2746990323
25988,78.3576364517
25989,66.2265701294
25990,38.7690610886
25991,28.8639564514
25992,39.1751818657
25993,49.1912959814
25994,68.1872205734
25995,48.5054049343
25996,81.13326931
25997,64.9133462906
25998,39.5887212753
25999,27.3315181732
26000,38.1885852814
26001,49.2210139632
26002,70.182217598
26003,46.3402183056
26004,86.0114021301
26005,65.3733930588
26006,40.5987710953
26007,30.5943059921
26008,36.2766695023
26009,44.3204934597
26010,63.2140216827
26011,42.9444644451
26012,76.7262096405
26013,66.0432214737
26014,39.0442900658
26015,29.4974584579
26016,39.5938754082
26017,45.3692509532
26018,67.1237440109
26019,46.2649115324
26020,77.1573114395
26021,66.9601864815
26022,39.0605249405
26023,29.3881645203
26024,39.379860878
26025,47.9399129748
26026,68.3880357742
26027,48.1307116002
26028,79.7432384491
26029,66.3005619049
26030,37.6702029705
26031,29.988409996
26032,37.9947524071
26033,48.1955075562
26034,63.8344531059
26035,48.2327831984
26036,78.0184164047
26037,67.6781015396
26038,35.7548489571
26039,29.319694519
26040,35.8753867149
26041,47.7953530848
26042,64.1742038727
26043,48.0711611286
26044,74.9350662231
26045,65.3628673553
26046,38.1802353859
26047,29.1526479721
26048,39.614887476
26049,44.5942679644
26050,67.071764946
26051,45.9898379445
26052,79.9228420258
26053,66.4612283707
26054,37.7133851051
26055,29.7330636978
26056,37.8985190392
26057,48.2354974151
26058,68.0971412659
26059,48.3328514099
26060,78.730550766
26061,66.1939673424
26062,38.2297854424
26063,30.5490674973
26064,39.8657240868
26065,49.2926995754
26066,67.7756538391
26067,49.801194191
26068,79.7419366837
26069,65.0799822807
26070,38.7252266407
26071,29.3667669296
26072,38.2427487373
26073,46.9848288596
26074,66.0499334335
26075,46.9031250179
26076,77.7128677368
26077,66.2548599243
26078,38.6269276142
26079,30.33061409
26080,38.5169241428
26081,46.2338029146
26082,67.1296691895
26083,46.7790447772
26084,77.3513374329
26085,65.1416130066
26086,39.3293766975
26087,29.1785001755
26088,36.8657312393
26089,46.0857147574
26090,66.4755964279
26091,45.2465634942
26092,75.7078914642
26093,66.1958627701
26094,39.1460666656
26095,28.2417383194
26096,39.3948297501
26097,49.010210216
26098,69.4123077393
26099,48.2411445826
26100,83.2154130936
26101,62.5672073364
26102,36.9531068802
26103,27.3852682114
26104,40.842774868
26105,44.5897028446
26106,60.3970785141
26107,46.514395684
26108,75.6170196533
26109,67.3052959442
26110,37.1955742836
26111,31.8484783173
26112,35.4205441475
26113,53.6514773369
26114,63.4820566177
26115,51.4525179863
26116,75.4773988724
26117,66.0441784859
26118,38.7179603577
26119,30.4526424408
26120,37.6958656311
26121,47.4121867418
26122,65.8937244415
26123,47.2848599106
26124,76.5021085739
26125,67.0718393326
26126,40.9879946709
26127,31.5931863785
26128,37.5850875378
26129,49.6225694418
26130,64.6283626556
26131,47.8984316736
26132,75.5306968689
26133,67.2157030106
26134,39.5366542339
26135,30.8803153038
26136,36.2637505531
26137,49.2060881853
26138,65.054151535
26139,47.6248512268
26140,76.4013204575
26141,65.8034090996
26142,39.6013612747
26143,30.4695882797
26144,40.9035587311
26145,47.0153565109
26146,68.3822164536
26147,48.2025728524
26148,79.1406812668
26149,65.7032661438
26150,38.8114514351
26151,29.5807142258
26152,40.2683429718
26153,48.3585360646
26154,68.4891872406
26155,48.7435252368
26156,80.0845298767
26157,65.4430847168
26158,39.2176179886
26159,31.4379072189
26160,34.5503454208
26161,41.9691767693
26162,64.1099567413
26163,41.4992408752
26164,78.5910215378
26165,64.6464614868
26166,37.64742136
26167,28.3765325546
26168,40.3244183064
26169,47.3487397134
26170,65.6650314331
26171,48.2699214667
26172,76.9038562775
26173,66.0487060547
26174,37.9446058273
26175,30.5489974022
26176,38.4161810875
26177,46.4451731443
26178,64.9630765915
26179,47.1412827373
26180,77.0337839127
26181,63.8935832977
26182,37.2627711296
26183,29.8167657852
26184,37.5071718693
26185,45.8491544724
26186,60.0796279907
26187,46.1767687798
26188,69.8912930489
26189,66.1292638779
26190,37.5981731415
26191,29.4484620094
26192,39.065135479
26193,46.4595994949
26194,66.6310987473
26195,47.9306066036
26196,80.938287735
26197,68.9943709373
26198,38.8573951721
26199,30.0443015099
26200,36.143494606
26201,47.8783825636
26202,67.1104917526
26203,47.3166085929
26204,76.6632184982
26205,67.3429870605
26206,36.6111595631
26207,26.3769893646
26208,37.4223389626
26209,48.1947331131
26210,62.3775115013
26211,48.2123586237
26212,81.8235197067
26213,67.3886518478
26214,40.2712683678
26215,29.6632833481
26216,37.5244588852
26217,48.454308182
26218,67.4799957275
26219,47.1381930113
26220,78.8879041672
26221,65.2029275894
26222,38.1293721199
26223,31.0223436356
26224,38.5883653164
26225,49.496201992
26226,63.8782525063
26227,49.4670274258
26228,75.544421196
26229,66.3069677353
26230,37.4348044395
26231,30.528594017
26232,37.4746570587
26233,54.0889863968
26234,66.7269458771
26235,51.8800706863
26236,79.6343250275
26237,68.4413223267
26238,38.4960436821
26239,33.0162577629
26240,38.4277875423
26241,51.6396389008
26242,65.6237926483
26243,51.3089954853
26244,77.1791238785
26245,65.4697294235
26246,36.7314863205
26247,30.1320447922
26248,38.0452458858
26249,47.9404233992
26250,64.7129402161
26251,48.4678046554
26252,76.8817749023
26253,66.7289357185
26254,33.8725605011
26255,29.1965117455
26256,38.102458477
26257,52.1290411949
26258,65.1728210449
26259,52.6583425999
26260,78.8153657913
26261,65.8718719482
26262,36.6037287712
26263,29.1683177948
26264,39.2984805107
26265,48.8365382552
26266,64.9708213806
26267,49.7673531175
26268,78.4109830856
26269,63.5410380363
26270,35.6628856659
26271,26.8858451843
26272,37.0316004753
26273,42.1617332697
26274,65.3094863892
26275,44.4487745762
26276,76.5668792725
26277,66.5382499695
26278,38.4888997078
26279,30.8680515289
26280,38.0561027527
26281,49.4627290964
26282,65.6585941315
26283,48.5064235926
26284,78.1619710922
26285,65.2254538536
26286,37.7197179794
26287,28.5343694687
26288,34.0837483406
26289,42.4703671932
26290,65.7110338211
26291,42.1774048805
26292,77.3049201965
26293,69.604321003
26294,42.0009763241
26295,32.3586187363
26296,35.1547451019
26297,46.3467357159
26298,65.2533473969
26299,44.3859679699
26300,77.8028755188
26301,64.8993515968
26302,36.809183836
26303,29.969578743
26304,37.6153607368
26305,47.802939266
26306,62.4886007309
26307,48.0043657534
26308,77.3407287598
26309,65.7681670189
26310,39.4994187355
26311,31.8423757553
26312,37.2543933392
26313,46.8343804479
26314,65.0987062454
26315,46.6351506114
26316,76.6044902802
26317,69.3033571243
26318,33.9524703026
26319,28.3913297653
26320,40.2539169788
26321,55.945961237
26322,64.8526639938
26323,56.6785511971
26324,77.899520874
26325,65.5369491577
26326,37.737490654
26327,30.2048950195
26328,38.0023713112
26329,48.3858275414
26330,65.4431304932
26331,48.4064652622
26332,77.6248655319
26333,64.9704351425
26334,37.1320781708
26335,30.862071991
26336,40.127178669
26337,47.7661398053
26338,63.4662380219
26339,49.2365790904
26340,73.7519931793
26341,66.7094907761
26342,41.2513046265
26343,33.1203918457
26344,37.0855007172
26345,51.3453233242
26346,60.7403240204
26347,48.7993294001
26348,74.2564029694
26349,67.4710693359
26350,39.388147831
26351,28.5472869873
26352,39.5446286201
26353,44.9830570221
26354,63.1691308022
26355,45.8232344985
26356,82.8016262054
26357,72.1534194946
26358,35.389436245
26359,29.2852592468
26360,34.5955238342
26361,54.2515039444
26362,68.6747732162
26363,51.7174208164
26364,89.9765882492
26365,65.8161520958
26366,37.9234027863
26367,29.5015912056
26368,39.2659263611
26369,45.651399672
26370,67.9758310318
26371,47.3007190526
26372,80.0752716064
26373,66.7130541801
26374,42.1230915785
26375,32.6591749191
26376,35.3988904953
26377,41.1444783211
26378,65.2480974197
26379,40.7013566494
26380,77.1925935745
26381,65.7379417419
26382,38.6760270596
26383,30.366838932
26384,37.2236509323
26385,48.3014939725
26386,64.2782764435
26387,47.5332503021
26388,74.9618911743
26389,66.150472641
26390,34.2771806717
26391,28.8005461693
26392,37.9709558487
26393,50.8051378727
26394,61.0353155136
26395,52.0691142082
26396,77.1139068604
26397,66.0449151993
26398,36.3316876888
26399,29.597193718
26400,37.2617862225
26401,52.1570549011
26402,63.5606002808
26403,50.8098022342
26404,79.3437452316
26405,66.6254839897
26406,39.4671163559
26407,30.7674250603
26408,37.8663039207
26409,47.8564752638
26410,64.4656620026
26411,46.9922096729
26412,79.8688116074
26413,65.5075778961
26414,40.9812569618
26415,30.4238319397
26416,36.7326936722
26417,45.4684268832
26418,65.4578132629
26419,44.2853314877
26420,76.7590227127
26421,67.3319005966
26422,35.6941766739
26423,30.6033782959
26424,37.3553874493
26425,49.7149431109
26426,64.0784225464
26427,50.19381845
26428,75.0996522903
26429,64.8801240921
26430,36.2746596336
26431,29.5011363029
26432,40.2534742355
26433,49.5622914433
26434,66.7596673965
26435,51.1562912464
26436,78.9559822083
26437,67.3023047447
26438,38.3890149593
26439,30.1089735031
26440,37.0847132206
26441,46.9086568952
26442,67.4590358734
26443,47.0636199117
26444,78.498673439
26445,66.4523234367
26446,37.2671041489
26447,29.3748250008
26448,38.657630682
26449,50.4699690342
26450,66.1859865189
26451,50.3234433532
26452,76.5860280991
26453,69.651892662
26454,38.9857506752
26455,27.4722061157
26456,39.6055691242
26457,53.114582777
26458,74.494225502
26459,51.0894134045
26460,90.6189966202
26461,65.4891815186
26462,37.165822506
26463,29.5572109222
26464,37.9032890797
26465,47.8512448668
26466,64.1319637299
26467,48.2373114377
26468,77.5633592606
26469,67.0954942703
26470,38.1253230572
26471,28.1766600609
26472,38.2488884926
26473,48.1621442735
26474,67.3668737411
26475,47.9750745222
26476,79.3099794388
26477,67.1738147736
26478,35.7420158386
26479,30.6865139008
26480,37.646490097
26481,53.3552234173
26482,66.0884284973
26483,52.5881624222
26484,77.4159736633
26485,66.4574460983
26486,39.4601240158
26487,32.89702034
26488,40.3916215897
26489,47.379362449
26490,65.9523954391
26491,48.7348220944
26492,77.0721330643
26493,70.0746016502
26494,39.1604032516
26495,30.8002710342
26496,36.1430454254
26497,49.7032388449
26498,60.7056627274
26499,48.4369507134
26500,78.1350002289
26501,65.6545314789
26502,37.1699681282
26503,28.9083023071
26504,40.9005017281
26505,49.0882532001
26506,65.0913791656
26507,51.0270752907
26508,81.5026502609
26509,67.408618927
26510,37.8152489662
26511,29.8296718597
26512,37.8530395031
26513,48.5428905487
26514,64.1595668793
26515,48.6911250651
26516,77.0164690018
26517,65.6136960983
26518,39.9215219021
26519,29.3550181389
26520,36.2719516754
26521,43.950247407
26522,64.4125156403
26523,43.2631180286
26524,74.6508407593
26525,48.7245955467
26526,41.3508331776
26527,21.7260274887
26528,41.8288793564
26529,30.5990495682
26530,59.404961586
26531,31.4386410713
26532,71.0592498779
26533,66.4697341919
26534,38.2295143604
26535,28.3545513153
26536,38.5227427483
26537,47.4493300617
26538,66.5425672531
26539,47.5532912761
26540,78.7074193954
26541,67.1997585297
26542,33.7402267456
26543,29.7539205551
26544,39.3635902405
26545,53.1736893654
26546,65.1460075378
26547,54.7252728939
26548,77.9734725952
26549,65.9448037148
26550,39.0551433563
26551,29.7594180107
26552,37.6821041107
26553,48.6961029768
26554,62.7283930779
26555,47.6787184328
26556,75.2519016266
26557,65.3458142281
26558,38.7336745262
26559,30.3337726593
26560,38.0617053509
26561,46.8035891354
26562,65.8195295334
26563,46.997310698
26564,77.0357608795
26565,65.602871418
26566,40.8848948479
26567,29.9349675179
26568,37.9504380226
26569,45.0402281284
26570,64.5500679016
26571,44.3466253281
26572,77.3571138382
26573,65.52439785
26574,37.6184456348
26575,29.7409658432
26576,37.6003468037
26577,48.7853186131
26578,65.003900528
26579,48.2051695436
26580,77.7566242218
26581,66.87403965
26582,45.0335660577
26583,31.6413459778
26584,33.338789463
26585,40.0586292744
26586,62.8677749634
26587,37.0015769005
26588,77.4395742416
26589,66.232008934
26590,40.0238213539
26591,29.9388670921
26592,38.3213903904
26593,46.571873188
26594,65.7589101791
26595,46.225925982
26596,79.3597412109
26597,64.695353508
26598,43.956748724
26599,33.7169952393
26600,31.9224715233
26601,44.8263659477
26602,62.3513832092
26603,39.6913297176
26604,72.4547166824
26605,67.0792551041
26606,37.3307948112
26607,31.5412445068
26608,34.6250195503
26609,50.7695771456
26610,59.8441400528
26611,48.4919803441
26612,79.1876821518
26613,67.1348376274
26614,38.1984651089
26615,30.5721702576
26616,36.4658675194
26617,47.6965816319
26618,61.9310560226
26619,47.4904450178
26620,72.6576461792
26621,66.1968727112
26622,37.5470209122
26623,29.8242273331
26624,38.2662491798
26625,47.6769381613
26626,66.1029939651
26627,48.026916191
26628,77.3562297821
26629,68.743303299
26630,42.2108777761
26631,31.2482643127
26632,35.8533353806
26633,46.2271535397
26634,60.113878727
26635,44.5345916748
26636,74.707159996
26637,66.4272480011
26638,40.1107177734
26639,29.8160705566
26640,36.8379106522
26641,45.6606808305
26642,66.4426231384
26643,44.6084597111
26644,84.8993597031
26645,67.0418958664
26646,35.1760182381
26647,27.04301548
26648,36.3502721786
26649,49.7519443631
